2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 14:32:56,564 - INFO - run_logger - Generating image for phi: 1.7159919624913336, theta: -92.00049213613894
2024-04-17 14:32:56,564 - INFO - run_logger - Generating image for phi: -92.1472281867173, theta: -134.03793528871236
2024-04-17 14:32:56,564 - INFO - run_logger - Generating image for phi: -41.785910260968734, theta: 91.17135716505362
2024-04-17 14:32:56,565 - INFO - run_logger - Generating image for phi: -92.70836246103714, theta: -116.67034746051279
2024-04-17 14:32:56,565 - INFO - run_logger - Generating image for phi: -89.10657428685285, theta: -68.14503480952582
2024-04-17 14:32:56,566 - INFO - run_logger - Generating image for phi: -83.56192772736598, theta: 167.37148925441306
2024-04-17 14:32:56,566 - INFO - run_logger - Generating image for phi: 63.65672740663982, theta: 79.13274756002106
2024-04-17 14:32:56,566 - INFO - run_logger - Generating image for phi: 77.66647670674428, theta: -60.93901078625393
2024-04-17 14:32:56,566 - INFO - run_logger - Generating image for phi: -11.968696679383157, theta: -91.81907461742092
2024-04-17 14:32:56,566 - INFO - run_logger - Generating image for phi: -83.06020975566449, theta: -86.72100763663224
2024-04-17 14:32:56,567 - INFO - run_logger - Generating image for phi: 35.89249228805084, theta: 103.03737370324326
2024-04-17 14:32:56,567 - INFO - run_logger - Generating image for phi: -84.04725305044646, theta: -71.68032913853042
2024-04-17 14:32:56,567 - INFO - run_logger - Generating image for phi: -77.60808044187574, theta: -68.58116710722504
2024-04-17 14:32:56,568 - INFO - run_logger - Generating image for phi: -83.91223662871097, theta: -76.85129856869956
2024-04-17 14:32:56,568 - INFO - run_logger - Generating image for phi: 39.95966680789316, theta: -89.72930913608973
2024-04-17 14:32:56,568 - INFO - run_logger - Generating image for phi: 34.83466510423016, theta: -95.05108110189576
2024-04-17 14:32:56,569 - INFO - run_logger - Generating image for phi: 88.21850869147389, theta: -44.51803547898595
2024-04-17 14:32:56,569 - INFO - run_logger - Generating image for phi: -68.3972640119769, theta: 49.281918692304814
2024-04-17 14:32:56,569 - INFO - run_logger - Generating image for phi: 3.590464110174363, theta: 84.3462978197833
2024-04-17 14:32:56,569 - INFO - run_logger - Generating image for phi: 69.40251909450973, theta: -85.56040024677691
2024-04-17 14:32:56,570 - INFO - run_logger - Generating image for phi: 29.253601779091042, theta: -90.13933576605221
2024-04-17 14:32:56,570 - INFO - run_logger - Generating image for phi: 56.08010317728925, theta: -89.74847460038472
2024-04-17 14:32:56,570 - INFO - run_logger - Generating image for phi: 35.32359123776586, theta: 97.96834349765007
2024-04-17 14:32:56,570 - INFO - run_logger - Generating image for phi: 76.29166007758471, theta: 117.3815637860985
2024-04-17 14:32:56,571 - INFO - run_logger - Generating image for phi: 16.445668497643652, theta: 78.05336604805996
2024-04-17 14:32:56,571 - INFO - run_logger - Generating image for phi: 65.07470407214932, theta: -89.431987880217
2024-04-17 14:32:56,571 - INFO - run_logger - Generating image for phi: -75.15438162457582, theta: 102.72918016375147
2024-04-17 14:32:56,571 - INFO - run_logger - Generating image for phi: -81.99512834963284, theta: -62.91938509216927
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: -44.051298751388615, theta: 73.60550595704234
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 77.42333429016016, theta: 61.128497639709316
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 70.63209939997259, theta: -119.8892925193999
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: -84.13971040449593, theta: -54.26400311201338
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 8.567275685480617, theta: 96.87971207227383
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 82.86271342187868, theta: 175.55433020261094
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 85.88604763372253, theta: -175.23683318093612
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: -36.426615674735, theta: 75.90495537811562
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 84.75986681074916, theta: -71.17046873436567
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 71.66557144659942, theta: -106.6985283722359
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 89.84057354638435, theta: -28.516941646594
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 11.075160997944806, theta: 84.93388772025097
2024-04-17 14:32:56,572 - INFO - run_logger - Generating image for phi: 40.72488789932464, theta: 97.80493200656132
2024-04-17 14:32:56,573 - INFO - run_logger - Generating image for phi: -75.49515222356177, theta: 108.01889257964817
2024-04-17 14:32:56,573 - INFO - run_logger - Generating image for phi: 84.81282505069164, theta: -42.80357262239857
2024-04-17 14:32:56,573 - INFO - run_logger - Generating image for phi: 56.49828813086017, theta: 91.91106814145611
2024-04-17 14:32:56,573 - INFO - run_logger - Generating image for phi: -79.69613831504367, theta: 119.63887114940984
2024-04-17 14:32:56,574 - INFO - run_logger - Generating image for phi: -74.29721953072016, theta: 65.25477147626758
2024-04-17 14:32:56,574 - INFO - run_logger - Generating image for phi: -88.37581274246347, theta: -162.0584264247346
2024-04-17 14:32:56,574 - INFO - run_logger - Generating image for phi: -33.21116787345683, theta: 88.55455185242376
2024-04-17 14:32:56,574 - INFO - run_logger - Generating image for phi: 33.62900784400068, theta: 86.9355239143625
2024-04-17 14:32:56,575 - INFO - run_logger - Generating image for phi: -82.34256082976317, theta: 104.9883778715897
2024-04-17 14:32:56,575 - INFO - run_logger - Generating image for phi: 83.59314505596711, theta: 2.671494298316871
2024-04-17 14:32:56,575 - INFO - run_logger - Generating image for phi: 90.58818278529067, theta: -120.74785622545622
